observation_date,GDPC1,INDPRO,PAYEMS,HOUST,RSXFS,CPIAUCSL,UNRATE,FEDFUNDS,GS10,BAA10YM,T10Y2Y
2023-05-01,,-0.4255993412168861,0.12426067429734965,2.009256744632908,0.027877471770012166,-0.21187498341893873,-1.191342154647278,0.9308855700399019,-0.3515776207725245,-0.12757266335770828,-1.7168990699053093
2023-06-01,2.503636219206129,-0.8956121437082092,0.07700258355131212,-1.3796941651032488,0.023888392892806684,0.021517757428061807,-1.191342154647278,0.9394297873547357,-0.2585982180952805,-0.40904508747943014,-2.0781266456967686
2023-07-01,,0.6467332089628659,0.02399378585884661,0.35214197198726854,-0.1654771783292343,-0.08439417318808988,-1.2487818656749146,0.9565182219844031,-0.18111538253091058,-0.6342230267768073,-2.121911806398764
2023-08-01,,-0.17880108990319957,0.0705797767527843,-1.3093266091069558,0.3926720087849657,0.9854336087087899,-1.1339024436196412,1.0462325037901563,-0.041646278515044634,-0.6201494055707213,-1.9029860028887884
2023-09-01,4.5880109584366835,0.06105994726181109,0.017715244614632145,0.5194738441712777,0.16292642152539302,0.6383510935300958,-1.1339024436196412,1.0462325037901563,0.06682969127507331,-0.7186647540133239,-1.8044693913092995
2023-10-01,,-0.6463026519306944,0.020126610669051186,-0.02144793700636523,-0.5833105350574659,-0.3041601156937499,-1.019023021564368,1.0462325037901563,0.28378163085530916,-0.6482966479828934,-1.399456654815845
2023-11-01,,0.26723521115400223,-0.007114896450031121,1.3009796967238216,-0.43000726099358033,-0.26612702926116194,-1.1339024436196412,1.0462325037901563,0.12881595972656934,-0.7045911328072378,-1.5198658467463313
2023-12-01,3.3620596105876643,-0.36537814630486726,0.015649283836080705,0.06539966114474483,-0.15536737288103988,-0.09658229656279427,-1.0764627325920049,1.0462325037901563,-0.11912911407941479,-0.9438426933107011,-1.585543587799324
2024-01-01,,-1.456303731608021,0.03327447165034451,-1.2260987954653049,-0.7825442629549887,0.34060201959144903,-1.1339024436196412,1.0462325037901563,-0.09846702459558278,-0.9438426933107011,-1.3885103646403463
2024-02-01,,0.9208895813758892,0.059283124299558204,1.4966864226283367,0.21889705811778148,0.711383485154398,-1.019023021564368,1.0462325037901563,-0.020984189031212623,-1.0282844205472177,-1.4760806860443365
2024-03-01,0.8385657658578793,0.05303432064456414,0.07760260487540649,-2.137940827996236,0.0603155998387474,0.8353335125893001,-1.019023021564368,1.0462325037901563,-0.020984189031212623,-1.05643166295939,-1.5198658467463313
2024-04-01,,-0.3211353801332825,-0.060799844506003085,0.6977210261819058,-0.25754600617681134,-0.004929500257694937,-1.019023021564368,1.0462325037901563,0.14947804921040134,-1.1690206326080785,-1.4651343958688376
2024-05-01,,0.4846258344489751,-0.04902984687946807,-0.645831034370373,0.2586056541706335,-0.6324925229968131,-1.019023021564368,1.0462325037901563,0.11848491498465355,-1.1549470114019924,-1.5089195565708327
2024-06-01,3.5263554170946065,-0.0840511756943634,-0.04148614939704804,0.11277231792258509,-0.26763180598964553,-0.9695537150791433,-0.9041435995090951,1.0462325037901563,0.03067103467836717,-1.0986525265776481,-1.5745972976238252
2024-07-01,,-1.0020153004917625,-0.07013427429884474,-0.6042843172944712,0.3715425629678204,-0.1886458247293472,-0.8467038884814582,1.0462325037901563,-0.00032209954738061345,-0.9860635569289594,-1.3775640744648474
2024-08-01,,0.32735227205437034,-0.10716773104056175,1.2185858247211159,-0.4534995432929308,-0.2276858947011631,-0.8467038884814582,1.0462325037901563,-0.19661194964378448,-0.7890328600437544,-1.2024234316568672
2024-09-01,3.2855812596196188,-0.7178314423112223,0.01561917336433009,-0.3093802545150584,0.30073910040486895,-0.018824245334520824,-0.9041435995090951,0.9607903306418198,-0.2740947852081544,-0.8312537236620127,-0.9944439183223905
2024-10-01,,-0.4442764895397893,-0.08700339115802225,-0.040606301006821034,0.17777507476550666,0.2501458323552692,-0.9041435995090951,0.8326270709193151,-0.07780493511175077,-1.0705052841654759,-0.9725513379713929
2024-11-01,,-0.28689616233717025,-0.0021691226709642164,-0.543338543836332,0.13240306289618894,0.2447642218478973,-0.8467038884814582,0.7514570064283952,0.056498646533157525,-1.225315117432423,-0.9944439183223905
2024-12-01,1.8352819713321367,0.8931539637795711,0.08412654116445953,2.001014746516937,0.3183285245473273,0.4520020579129382,-0.9041435995090951,0.6831032679097263,0.07199521364603119,-1.2393887386385092,-0.9178198870938991
2025-01-01,,-0.3684721720487117,-0.1549938736493125,-1.3816048879523741,-0.8098286373584431,0.7763999958469776,-0.9615833105367315,0.6190216380484738,0.19596775054902324,-1.1830942538141647,-0.7098403737594224
2025-02-01,,0.8852302068182246,-0.07951899912047888,1.1906592911802631,-0.15276035328225063,0.024980181303946036,-0.8467038884814582,0.6190216380484738,0.10298834787177943,-1.1549470114019924,-0.8411958558654077
2025-03-01,-0.6505944225686733,-0.17050578698689267,-0.058572882850150755,-1.205859835657572,0.6104014943596264,-0.689899847108039,-0.8467038884814582,0.6190216380484738,0.015174467565493508,-0.9016218296924431,-0.7645718246369162
2025-04-01,,-0.029820439819993876,-0.02425137302088073,0.4053169281224471,-0.38565280028457116,-0.21112147660598796,-0.8467038884814582,0.6190216380484738,0.015174467565493508,-0.5497812995402911,-0.5565923113024397
2025-05-01,,-0.27000990898668603,-0.10385285598743671,-1.0992268595758203,-0.7735762269923617,-0.4434797781336235,-0.7892641774538217,0.6190216380484738,0.08749178075890532,-0.592002163158549,-0.5565923113024397
2025-06-01,3.766212643182598,0.37837680488858094,-0.13149226736012753,0.9653178817329187,0.3812933595126276,0.13319869697230868,-0.9041435995090951,0.6190216380484738,0.06682969127507331,-0.73273837521941,-0.5675386014779384
2025-07-01,,0.2829947595283498,-0.06114422917340081,0.35277461339692434,0.227186620360845,0.03705428700074995,-0.7892641774538217,0.6190216380484738,0.07199521364603119,-0.8171801024559265,-0.5456460211269409
2025-08-01,,-0.40728369531249065,-0.17336350074568305,-1.2092438280313622,0.10666156366658873,0.4829448821347228,-0.7892641774538217,0.6190216380484738,0.004843422823577274,-0.7749592388376683,-0.490914570249447
2025-09-01,4.282379361041677,0.06874527664207815,-0.05109484118492697,0.15397849617135514,-0.20306083306316552,0.2852855904353049,-0.7318244664261848,0.5720284428168885,-0.06747389036983453,-0.8171801024559265,-0.5018608604249458
2025-10-01,,-0.36388234209867454,-0.232007498749045,-0.5938420544286126,-0.32981886450203934,,,0.5164910302704698,-0.09846702459558278,-0.8594009660741848,-0.5128071506004446
2025-11-01,,0.3028565333530253,-0.08038789266375661,,0.10168539293379548,,-0.6743847553985485,0.42677674846471647,-0.08297045748270865,-0.73273837521941,-0.5128071506004446
2025-12-01,,0.24005790754538053,-0.07453402767000718,,-0.224496308140631,0.29531803771521026,-0.7318244664261848,0.35842300994604737,-0.057142845627918756,-0.7468119964254961,-0.4033442488454569
2026-01-01,,,-0.005908295670177438,,,-0.17697617581864344,-0.7892641774538217,0.3242461406867127,-0.020984189031212623,-0.8734745872802709,-0.35955908814346177
2026-02-01,,,,,,,,,,,
